"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","R660-A-% rCV","R660-H-% rCV","R780-A-% rCV","R780-H-% rCV","B530-A-% rCV","B530-H-% rCV","B695-A-% rCV","B695-H-% rCV","V450-A-% rCV","V450-H-% rCV","V530-A-% rCV","V530-H-% rCV","V710-A-% rCV","V710-H-% rCV","Y590-A-% rCV","Y590-H-% rCV","Y610-A-% rCV","Y610-H-% rCV","Y670-A-% rCV","Y670-H-% rCV","Y780-A-% rCV","Y780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"09-SEP-2024",2024-09-09 09:55:02,"2024-09-09","9H 55M 2S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,10.5,3,10.26,17.59,1.03,15.75,6.68,8.19,11.13,12.69,10.15,10.77,10.87,12.15,12.3,12.38,11.77,11.34,12.5,13.27,10.31,10.21,10.14,9.2,7.71,8.91,9.35,10.64,52545.638671875,67709.7109375,51340.5,208820.375,66815.0234375,205294,12911.580078125,13014.5,16652.2958984375,16500.5,23398.3212890625,23196.5,22796.7314453125,22519,16526.580078125,15756.5,15961.7099609375,15191,11543.6401367188,10054,18204.48046875,17924,17880.83984375,17596,18002.1611328125,17826,21056.041015625,21401,NA,NA,NA,NA,NA,NA,NA,NA
"06-SEP-2024",2024-09-06 09:56:27,"2024-09-06","9H 56M 27S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,15.31,3.35,15.54,25.49,0.69,19.4,19.42,19.12,20.85,21.84,16.64,17.59,20.31,17.6,25.73,11.42,17.86,13.62,20.68,21.22,15.74,17.55,15.96,15.45,13.18,13.82,21.7,16.44,52618.6796875,68552.125,51132,203149.984375,66973.73828125,200271.5,12976.4248046875,12944.5,16240.455078125,16145,23558.041015625,23229,23167.3212890625,22739.5,16317.3896484375,15484.5,15454.41015625,14636.5,11994.509765625,10548.5,18278.28125,17795,17919.3603515625,17456,17799.8408203125,17662,20401.9208984375,20481.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-SEP-2024",2024-09-05 10:16:14,"2024-09-05","10H 16M 14S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.93,3.33,13.43,25.17,2.6,21.66,8.81,11.75,23.93,18.62,16.45,15.49,17.56,18.42,17.15,15.29,18.15,14.28,18.72,17.29,19.18,16.82,18.42,15.98,17.57,16.53,23.04,22.21,53544.12890625,66833.8203125,52897,217526.109375,65823.796875,219711,13484.7900390625,13745,16528.05078125,16391,24414.060546875,24739,24036.541015625,24161,15527.939453125,15095,14952.240234375,14405,11618.8798828125,10265,17082,17304,16986.9609375,17153,16657.201171875,16831,18620.640625,19540,NA,NA,NA,NA,NA,NA,NA,NA
"05-SEP-2024",2024-09-05 09:09:53,"2024-09-05","9H 9M 53S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,5.73,1.42,5.23,9.61,0.93,9.72,4.86,5.9,6.14,6.46,4.87,5.49,4.86,5.87,7.88,8.59,6.47,6.88,6.54,8.05,4.26,5,3.96,4.48,3.58,4.65,4.37,5.87,48786.12109375,66484.4375,48105,90680.796875,68219.171875,87595,11168.66015625,11052,19427.990234375,19077,10982.2998046875,10447,12971.7001953125,12343,10498.80078125,10392,10567.2001953125,10434,9196.80078125,8376,12534.0595703125,12161,12987.58984375,12604,15737.259765625,15288,23488.080078125,23466,NA,NA,NA,NA,NA,NA,NA,NA
"03-SEP-2024",2024-09-03 10:56:04,"2024-09-03","10H 56M 4S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,4.94,1.37,4.74,7.7,0.83,7.97,4.23,5.55,6.01,6.79,4.49,4.97,5.45,6.22,7.05,7.87,6.72,7.25,6.66,7.21,4.33,4.82,3.87,4.48,3.49,4.45,4.42,5.51,47072.654296875,65216.3671875,47439.5,89824.69921875,66709.6171875,88445.5,11274.5908203125,11342,19777.880859375,19525,10791.1997070312,10528,12844.2998046875,12441,10213.8002929688,10188.5,10287.0004882812,10199.5,9106.80078125,8311,12415.4799804688,12219.5,12919.4448242188,12745,15338.0146484375,15152,23497.705078125,23884.5,NA,NA,NA,NA,NA,NA,NA,NA
"30-AUG-2024",2024-08-30 10:24:02,"2024-08-30","10H 24M 2S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,12.98,3.23,13.42,20.83,0.85,18.7,7.12,9.75,11.98,13.4,12.1,12.61,13.2,13.25,15.07,14.64,15.04,14.02,13.24,13.24,12.14,11.51,11.49,11.72,9.96,11.09,12.56,12.34,53283.09375,68532.0625,51382,207274.984375,66971.7890625,202919,13183.830078125,13323,15980.580078125,15837.5,23589.720703125,23142.5,22448.9111328125,21868,15743.3999023438,14941,15145.4697265625,14388.5,11516.8500976562,9940,18366.8408203125,18039,17955.0009765625,17591,17791.2001953125,17423,19216.44140625,19318.5,NA,NA,NA,NA,NA,NA,NA,NA
"29-AUG-2024",2024-08-29 11:26:15,"2024-08-29","11H 26M 15S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.27,4.72,13.49,24.36,3.71,20.89,20.81,18.08,26.93,19.89,28.29,18.19,24.17,19.48,27.52,17.51,27.13,17.43,25.49,23.6,31.08,23.88,30.73,24.52,30.37,26.37,29.47,24.97,51757.96875,66906.0234375,51265,207338.34375,65338.5234375,210191,12779.91015625,13121,15186.6005859375,15252,22828.080078125,23139,21943.021484375,22038,15456.1201171875,15120,14802.8994140625,14441,10914.359375,9744,16818.48046875,16984,16650.720703125,16932,15957.3603515625,16315,17420.400390625,18174,NA,NA,NA,NA,NA,NA,NA,NA
"29-AUG-2024",2024-08-29 09:11:05,"2024-08-29","9H 11M 5S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,18.68,4.38,17.2,25.88,0.9,22.37,34.78,29.12,27.91,25.45,33.31,25.24,35.67,27.2,30.45,19.28,31.98,18.59,23.98,22.8,33.4,23.39,34.07,25.27,34.08,28.16,27.69,24.28,53917.62890625,68830.0859375,52102,214175.2890625,66971.65625,211148.5,13218.4799804688,13285,16393.9052734375,16269,23490.720703125,23161,22457.8212890625,21944.5,15712.0498046875,15010,15093.0297851562,14372,11350.41015625,9867,18311.041015625,17953,17988.8408203125,17590.5,17744.7607421875,17498,19597.6806640625,19851,NA,NA,NA,NA,NA,NA,NA,NA
"28-AUG-2024",2024-08-28 12:16:15,"2024-08-28","12H 16M 15S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,38.66,7.61,32.09,0,2.31,4.65,40.15,37.8,36.49,32.54,45.33,35.81,43.21,33.7,37.46,26.53,41.93,21.01,39.06,32.43,38.97,28.87,40.73,28.78,45.71,35.31,43.22,40.88,51592.80078125,49619.7734375,68256,262143,66976.7421875,248707,12710.6103515625,13089,15241.0498046875,15545,23823.361328125,24273,23090.76171875,23605,15519.9599609375,14917,14474.580078125,14271,10808.33984375,9697,16531.919921875,16829,16520.400390625,16991,15814.80078125,16423,17292.9609375,18470,NA,NA,NA,NA,NA,NA,NA,NA
"28-AUG-2024",2024-08-28 09:57:46,"2024-08-28","9H 57M 46S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,15.5,3.7,15.41,22.63,0.86,20.86,11.49,14.25,16.55,16.42,20.52,17.21,14.84,18.06,22.42,15.78,23.8,14.39,18.35,20.23,20.06,17.6,19.24,18.04,16.43,14.3,18.39,18.47,53129.12890625,68893.03125,51326.5,209019.3671875,66973.34765625,203648.5,13129.8754882812,13212.5,16701.7958984375,16598,23478.1806640625,23053,22441.6513671875,22055.5,15900.1494140625,15051,15205.3198242188,14214.5,11576.6997070312,9978.5,18438.8408203125,17853,18024.8408203125,17560,17989.201171875,17753.5,20485.4404296875,20582.5,NA,NA,NA,NA,NA,NA,NA,NA
"27-AUG-2024",2024-08-27 13:34:18,"2024-08-27","13H 34M 18S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,32.92,5.6,23.81,6.88,0.68,12.89,41.2,29.08,33.44,30.32,40.67,30.13,40.96,35.33,39.55,22.62,40.34,23.58,38.22,30.15,40.32,33.77,41.04,34.45,39.36,35.29,33.93,34.92,64386.833984375,69324.30078125,57207.5,250523.46875,66973.0859375,236010.5,12889.8002929688,13026.5,16836.9296875,16737,24149.73046875,24064.5,23874.5107421875,23543,15406.5297851562,15088,14798.33984375,14411.5,11641.6796875,10269,18100.80078125,17858.5,17822.880859375,17660,18056.16015625,18004,21085.9208984375,21811.5,NA,NA,NA,NA,NA,NA,NA,NA
"26-AUG-2024",2024-08-26 11:10:57,"2024-08-26","11H 10M 57S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.42,1.68,6.07,10.5,1.15,10.4,4.47,5.31,5.62,6.87,5.29,5.99,5.72,6.48,8.73,10.32,8.34,8.79,6.87,7.89,5.66,6.39,5.44,5.69,4.92,5.57,5.46,6.32,43908.66015625,66393.78125,43468.5,152394.0078125,65245.32421875,154009.5,9460.93505859375,9679.5,12987.3149414062,13091,16572.271484375,16653.5,16776.541015625,16797,10481.1596679688,10341,10008.6298828125,9821.5,8233.080078125,7521,12233.1606445312,12294,12135.6005859375,12200.5,12875.7602539062,13009,15878.5205078125,16516,NA,NA,NA,NA,NA,NA,NA,NA
"23-AUG-2024",2024-08-23 11:40:50,"2024-08-23","11H 40M 50S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,11.7,4.47,12.45,20.3,3.75,16.35,12.69,14.76,19.95,17.91,18.03,14.23,21.12,18.01,19.48,10.73,16.33,12.59,20.12,19.5,17.39,19.59,16.56,12.99,18.68,14.79,17.75,19.76,55447.734375,66557.453125,55463,222470.828125,65253.09375,222692.5,13183.3349609375,13539,14963.8500976562,15235,25384.9208984375,25905.5,24063.2705078125,24555,16321.3798828125,15835.5,15445.8598632812,14989.5,11580.1201171875,10243,16419.9609375,16719.5,16308.720703125,16548.5,15667.2006835938,16126.5,16619.400390625,17636.5,NA,NA,NA,NA,NA,NA,NA,NA
"23-AUG-2024",2024-08-23 11:05:26,"2024-08-23","11H 5M 26S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,13.15,3.15,12.19,19.71,2.06,17.56,6.04,9.45,11.07,11.42,9.5,10.22,10.1,11.66,15.92,13.9,15.25,12.64,10.69,13.05,14.85,11.84,12.7,9.95,14.18,11.01,12.91,12.43,54735.1796875,66839.8046875,54284,220730.40625,65183.84375,221396,13632.2998046875,13968,15562.7998046875,15579,25041.060546875,25440,24014.76171875,24135,16535.69921875,15629,15663.599609375,15108,11600.6396484375,10552,16508.880859375,16788,16366.3203125,16685,15738.48046875,16247,16711.919921875,17527,NA,NA,NA,NA,NA,NA,NA,NA
"23-AUG-2024",2024-08-23 09:32:05,"2024-08-23","9H 32M 5S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.08,1.38,4.69,8.54,0.99,8.49,3.98,5.34,6.01,6.84,4.54,5.21,4.85,5.77,6.18,7.39,5.47,5.95,6.39,7.18,4.04,4.86,3.71,4.37,3.62,4.41,4.19,5.6,43250.0546875,66117.8984375,42938.5,153751.625,65295.513671875,154728.5,9450.5400390625,9654,12106.7099609375,12205.5,16918.44140625,16975,16588.111328125,16582,11545.919921875,11313,11043.75,10785,9008.2802734375,8090,12623.7607421875,12566,12373.9208984375,12357,12956.4008789062,12990,14515.560546875,15006,NA,NA,NA,NA,NA,NA,NA,NA
"22-AUG-2024",2024-08-22 09:24:49,"2024-08-22","9H 24M 49S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,7.95,2.54,7.56,16.11,2.39,15.24,5.73,7.29,10.57,11.28,8.41,9.29,9.6,11.22,10.49,9.23,9.92,9.18,9,10.58,8.08,8.76,7.39,7.91,7.2,8.43,8.51,10.38,51640.109375,66524.7421875,51055,208763.28125,65910.5234375,208043,13897.6201171875,13972,16326.08984375,16189,24091.98046875,24126,22766.041015625,22766,16746.599609375,16279,16045.5,15543,11778.4794921875,10457,17866.080078125,17682,17539.919921875,17429,17150.400390625,17073,18448.560546875,19076,NA,NA,NA,NA,NA,NA,NA,NA
"21-AUG-2024",2024-08-21 12:56:39,"2024-08-21","12H 56M 39S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,11.76,3.44,12.13,21.86,2.97,19.35,8.23,11.66,11.12,14.11,13.41,13.46,13.71,16.68,17.01,11.74,16.23,11.66,15.21,18.22,19.57,15.2,19.24,16.91,20.51,17.05,21.44,20,44945.59765625,56040.36328125,53232,215836.515625,65207.359375,217033,13619.4296875,13994,15910.2900390625,16113,24244.44140625,24783,23465.640625,24002,16294.01953125,15979,15537.0595703125,15106,11648.51953125,10455,16617.6015625,16775,16487.28125,16885,16150.3203125,16328,17444.880859375,18404,NA,NA,NA,NA,NA,NA,NA,NA
"21-AUG-2024",2024-08-21 09:55:57,"2024-08-21","9H 55M 57S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,11.22,2.73,10.3,19.38,0.99,17.75,7.24,8.18,11.45,12.48,10.56,10.52,11.02,12.52,12.08,13,12.19,12.41,11.85,12.5,13.37,11.2,12.33,11.36,10.06,9.24,10.61,11.24,53567.3671875,67788.859375,52278,208132.984375,66741.0703125,205331,14126.310546875,14151,17104.23046875,16911,24034.560546875,23630,23077.560546875,22724,16373.8193359375,15674,15809.51953125,15034,12008.759765625,10439,18213.12109375,17799,17777.521484375,17430,17735.759765625,17486,19286.640625,19570,NA,NA,NA,NA,NA,NA,NA,NA
"20-AUG-2024",2024-08-20 09:26:26,"2024-08-20","9H 26M 26S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,9.81,3.3,10.45,16.69,1.29,15.28,6.47,8.34,11.48,12.67,10.84,12.22,10.17,11.41,13.83,11.58,11.67,11.75,11.99,13.59,13.02,12.79,11.98,11.22,10.3,10.85,9.62,11.62,54266.64453125,68192.2421875,52955.5,212729.2265625,66894.26171875,208440.5,13711.9951171875,13778,16754.7607421875,16606.5,24189.0009765625,23963,23558.041015625,23154.5,15528.509765625,14811,14994.9897460938,14290,11787.0297851562,10339,18307.7998046875,17975,17976.2412109375,17672,17867.16015625,17490,19774.80078125,20006,NA,NA,NA,NA,NA,NA,NA,NA
"19-AUG-2024",2024-08-19 12:56:05,"2024-08-19","12H 56M 5S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,5.52,1.41,5.06,9.17,0.92,9.09,3.93,5.13,4.89,5.96,4.97,5.37,4.93,5.81,9.26,10.13,8.99,9,7.25,7.66,9.6,9.01,9.37,8.95,8.02,7.76,8.29,8.25,46742.0546875,64758.5390625,47293,90264.6484375,65748.55859375,90029.5,11034.91015625,11201,18489.6015625,18488,10818.8500976562,10710,12713.7495117188,12505,9253.2001953125,9407,9354,9455,8204.400390625,7723,11230.4497070312,11390.5,11824.5048828125,11987.5,13906.5844726562,14123,20348.01953125,21206,NA,NA,NA,NA,NA,NA,NA,NA
"19-AUG-2024",2024-08-19 12:11:46,"2024-08-19","12H 11M 46S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,5.91,1.62,5.37,9.6,0.8,10.25,4.44,5.55,4.77,5.75,5.14,5.8,5.01,6.47,9.41,10.65,8.93,10.16,7.34,7.9,9.59,8.72,8.6,8.75,7.42,7.61,7.29,7.33,46194.390625,64754.41796875,46803,88757.1953125,65711.6484375,88835,10260.23046875,10393,17637.880859375,17651,10685.5,10614,12775,12539,9267.6005859375,9450,9465.6005859375,9518,8408.400390625,7866,11466.83984375,11585,12082.0693359375,12246,14446.7392578125,14657,21650.08984375,22508,NA,NA,NA,NA,NA,NA,NA,NA
"19-AUG-2024",2024-08-19 09:44:43,"2024-08-19","9H 44M 43S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,12.45,2.54,12.15,22.72,0.9,20.14,9.32,12.48,12.96,13.12,13.34,12.14,14.55,13.25,16.94,13.9,16.42,13.52,18,17.25,12,11.21,12.64,13.06,12.74,12.28,16.01,14.34,53614.6796875,67760.1875,52315,215688.015625,66631.1484375,214131,13361.0400390625,13456,17140.859375,16862,24118.380859375,23774,24425.94140625,23875,14653.5595703125,14198,13970.7001953125,13491,11472.9599609375,10141,17845.919921875,17683,17643.6015625,17529,17870.400390625,17708,21122.640625,21544,NA,NA,NA,NA,NA,NA,NA,NA
"16-AUG-2024",2024-08-16 11:26:29,"2024-08-16","11H 26M 29S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.65,1.53,6.14,11.82,1.32,11.43,4.24,5.48,6.03,6.81,6.26,6.79,6.39,7.12,9.54,9.97,9.61,9.55,6.72,7.71,6.76,7.45,6.27,6.81,5.68,6.35,6.08,7.65,43055.00390625,65771.0546875,42840,153097.8984375,65046.767578125,154716,9797.0400390625,10045,12167.1000976562,12283,16852.7705078125,16896.5,16450.5009765625,16533.5,10786.1098632812,10673.5,10363.7397460938,10262,8586.4794921875,7838.5,12294.3608398438,12332.5,12170.8803710938,12242,12437.6401367188,12468,13993.2001953125,14504.5,NA,NA,NA,NA,NA,NA,NA,NA
"15-AUG-2024",2024-08-15 10:20:22,"2024-08-15","10H 20M 22S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,5.26,1.65,5.14,10.15,1.17,10.39,4.75,6.16,6.97,7.7,5.46,6.32,5.81,7,8.39,9.13,8.05,8.5,6.96,8.05,4.92,5.82,4.83,5.69,4.73,6.01,5.56,6.83,46892.130859375,66510.00390625,46280.5,88542.30078125,68407.50390625,84962.5,10537.8955078125,10428,17763.60546875,17274,10564.3994140625,10094.5,12036.5,11424,10497.6005859375,10256.5,10614,10332.5,8892.60009765625,8024.5,12681.5146484375,12148,13133.5048828125,12613,15651.01953125,15080.5,22654.169921875,22413.5,NA,NA,NA,NA,NA,NA,NA,NA
"14-AUG-2024",2024-08-14 09:56:16,"2024-08-14","9H 56M 16S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,26.57,3.48,27.06,18.6,1.69,15.78,48.27,32.88,51.04,33.19,47.56,35.53,48.8,40.3,41.13,23.54,40.34,26.58,47.75,32.57,46.61,40.18,48.35,39.1,51.11,40.58,50.97,39.71,59129.19921875,67750.625,58355,232919.625,66219.453125,231817,12807.6298828125,12873.5,15291.5400390625,15364,23706.541015625,23463,23250.1513671875,23329.5,15743.3999023438,15233.5,15029.1899414062,14597.5,11989.3798828125,10410.5,17685.3603515625,17591,17448.8408203125,17323.5,17434.80078125,17159,19697.400390625,20105.5,NA,NA,NA,NA,NA,NA,NA,NA
"13-AUG-2024",2024-08-13 10:47:59,"2024-08-13","10H 47M 59S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,6.7,1.74,6.63,10.51,1.15,10.74,4.86,5.91,6.42,7.84,6.29,7.01,6.15,7.35,10.16,10.35,9.07,9.26,7.6,8.43,5.91,7,5.64,6.5,5,6.38,5.9,7.17,46447.560546875,66344.37890625,45920.5,88135.9453125,68348.046875,84789.5,11527.1108398438,11401,19785.37109375,19304.5,10552.5,10089,12328.0498046875,11702,10165.80078125,9992.5,10253.400390625,9997,9069.6005859375,8214.5,12690.7543945312,12221,13113.8696289062,12612,15866.6196289062,15369,23212.8046875,22978.5,NA,NA,NA,NA,NA,NA,NA,NA
"12-AUG-2024",2024-08-12 14:12:58,"2024-08-12","14H 12M 58S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.16,1.81,5.57,6.58,0.83,6.8,2.53,7.23,2.44,0.9,6.31,7.7,5.92,8,13.65,12.19,8.25,7.7,7.19,6.82,12.07,11.75,12.12,10.81,11.73,11.19,11.05,8.13,51473.279296875,65553.015625,51875.5,208878.7890625,64585.580078125,212769,12637.3500976562,12836.5,15849.4052734375,15780.5,23823.3603515625,23751.5,23535.9306640625,24183.5,14417.009765625,14119.5,13781.4599609375,13241,10747.919921875,9578.5,15704.2807617188,16434.5,15676.2006835938,16311.5,15768.720703125,16251.5,18332.2802734375,19461.5,NA,NA,NA,NA,NA,NA,NA,NA
"12-AUG-2024",2024-08-12 11:25:56,"2024-08-12","11H 25M 56S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.64,3.68,12.67,22.37,1.41,19.3,8.12,10.15,10.08,11.74,12.11,13.36,16.92,18.92,16.02,12.62,15.22,12.74,15.28,15.83,17.18,13.93,15.3,14.24,12.56,13.03,14.27,13.23,53203.4140625,67742.19140625,51654.5,211612.5078125,66342.484375,207806,13055.625,13238.5,16480.03515625,16497,23616.4501953125,23373.5,23798.9404296875,23767,14525.3100585938,14303,13990.6499023438,13857,11564.1596679688,10382.5,17559.720703125,17432.5,17320.6806640625,17228,17587.080078125,17529,20672.2802734375,21155.5,NA,NA,NA,NA,NA,NA,NA,NA
"09-AUG-2024",2024-08-09 09:59:25,"2024-08-09","9H 59M 25S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,11.92,3.63,12.94,20.69,1.25,19.47,6.19,10.96,11.66,15.14,11.21,9.95,13.36,14.57,19.67,16.28,18.52,14.44,15.34,20.23,17.54,16.84,15.92,14.39,11.89,14.03,11.94,14.88,52297.46875,68019.08203125,51291,212154.703125,66881.171875,210559,13551.1201171875,13772.5,16822.080078125,16542.5,23056.44140625,22520.5,22850.19140625,22704,15264.6000976562,14924.5,14949.3901367188,14324,11747.6997070312,10140.5,18076.3203125,17657.5,17865.361328125,17533.5,17803.4404296875,17452,20317.3203125,20720.5,NA,NA,NA,NA,NA,NA,NA,NA
"08-AUG-2024",2024-08-08 09:34:24,"2024-08-08","9H 34M 24S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,13.45,3.13,12.14,22.09,0.81,19.92,7.09,10.6,11.59,12.75,15.14,14.03,15,16.7,17.54,14.56,18.73,14.46,17.11,17.7,14.18,13.12,13.08,12.93,12.58,12.22,11.26,12.87,53295.958984375,68083.6015625,51924.5,212682.703125,66866.5234375,210740,13906.5302734375,14110.5,17558.6396484375,17443,23928.630859375,23620,23369.94140625,23137.5,15572.3999023438,15104.5,14992.7099609375,14425,11697.5400390625,10332.5,18196.919921875,17942,18031.6806640625,17776,17997.8408203125,17822.5,20661.48046875,21156.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-AUG-2024",2024-08-07 09:25:17,"2024-08-07","9H 25M 17S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,13.75,4.32,13.41,24.85,0.87,20.09,10.66,12.84,14.31,13.99,15.58,15.69,17.49,18.37,20.6,16.37,18.46,15.35,17.19,17.55,17.31,13.25,16.74,13.06,13.03,13.69,13.8,14.11,54877.109375,69260.1953125,52737,221553.421875,67360.796875,211095,14524.2900390625,14534,19112.939453125,18751,24305.16015625,23419,23750.1015625,22782,15525.66015625,14657,14856.4794921875,13931,11837.759765625,10262,18678.240234375,17858,18297.361328125,17499,18671.759765625,18039,21677.76171875,21573,NA,NA,NA,NA,NA,NA,NA,NA
"06-AUG-2024",2024-08-06 09:48:00,"2024-08-06","9H 48M 0S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,15.59,3.85,15.23,24.57,0.73,20.02,12.24,12.3,18.79,12.27,16.84,15.56,19.9,16.1,17.67,13.43,17.59,15.2,23.7,19.49,10.03,12.66,11.65,14.03,9.87,12.4,14.73,12.41,53057.333984375,68767.7421875,51267,212858.9140625,66977.2734375,204482.5,13961.9697265625,14011,18165.5107421875,18029,23490.720703125,23213,23305.5908203125,22969.5,15233.2495117188,14296.5,14678.6396484375,13915,11986.5297851562,10542,18541.080078125,18293,18162.720703125,17954.5,18636.1201171875,18293.5,21849.8408203125,22032,NA,NA,NA,NA,NA,NA,NA,NA
