"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"10-OCT-2024",2024-10-10 09:29:49,"2024-10-10","9H 29M 49S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,44503.35546875,66145.53515625,44048.5,145645.4921875,64626.419921875,148269.5,9251.5498046875,9273.5,12937.8154296875,12778.5,15953.9243164062,16112,16574.3486328125,16606,11415.240234375,11317.5,11149.3950195312,10982,9361.740234375,8528,12652.5541992188,12479,11823.6298828125,11686.5,13538.279296875,13351,16363.724609375,16568.5,NA,NA,NA,NA,NA,NA,NA,NA
"09-OCT-2024",2024-10-09 10:02:51,"2024-10-09","10H 2M 51S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,43470.00390625,64605.625,44085.5,149545.1640625,62778.7734375,156702.5,9385.2001953125,9627.5,12758.1298828125,12926.5,16144.3745117188,16797.5,16637.07421875,17199,11085.5703125,11430,10824.7197265625,11122.5,8927.17529296875,8445.5,12091.2998046875,12480,11482.830078125,11838,12762.25,13131.5,15774.4243164062,16620.5,NA,NA,NA,NA,NA,NA,NA,NA
"08-OCT-2024",2024-10-08 10:03:29,"2024-10-08","10H 3M 29S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,40881.6484375,65752.015625,40644,140059.390625,64190.47265625,143723,9156.509765625,9226,12937.3203125,12866,15189.19921875,15466,15735.19921875,15903,11124.419921875,11160,10835.8203125,10817,9190.7998046875,8454,12564.869140625,12550,11789.5498046875,11755,13491.419921875,13437,16498.98046875,16875,NA,NA,NA,NA,NA,NA,NA,NA
"07-OCT-2024",2024-10-07 09:56:51,"2024-10-07","9H 56M 51S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,42380.62890625,65568.1015625,42385,146089.4375,63638.140625,151078,9325.7998046875,9464,13267.98046875,13280,15877.5498046875,16303,16609.44921875,16919,10451.759765625,10612,10059.9296875,10188,8702.400390625,8117,12221.2294921875,12472,11500.580078125,11749,13051.2197265625,13343,16229.8896484375,17056,NA,NA,NA,NA,NA,NA,NA,NA
"04-OCT-2024",2024-10-04 09:11:25,"2024-10-04","9H 11M 25S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,42237.87109375,66154.2890625,41840,144472.25,64682.65625,147674,9600.0302734375,9655,13349.16015625,13239,15760.5498046875,16009,15963.349609375,16104,10622.7001953125,10531,10463.9697265625,10389,8832.2705078125,8063,12569.1298828125,12571,12461.919921875,12424,13313.2099609375,13249,15788.26953125,16173,NA,NA,NA,NA,NA,NA,NA,NA
"03-OCT-2024",2024-10-03 09:17:16,"2024-10-03","9H 17M 16S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,44885.5703125,65931.25,44670,152807.1875,64201.87109375,156753,8983.259765625,9105,12483.900390625,12484,16507.3984375,16790,17071.599609375,17306,10446.2099609375,10528,10251.9599609375,10316,8773.4404296875,8129,12383.109375,12489,12373.8798828125,12465,13151.330078125,13262,16033.2197265625,16614,NA,NA,NA,NA,NA,NA,NA,NA
"02-OCT-2024",2024-10-02 10:04:50,"2024-10-02","10H 4M 50S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,43953.064453125,65450.578125,43978.5,149893.8984375,63714.2109375,155046.5,9429.75,9596,13244.71484375,13272.5,16266.2495117188,16680.5,16965.6484375,17350.5,10339.0952148438,10520.5,10108.2153320312,10275.5,8767.3349609375,8173,12321.6948242188,12536,12315.6591796875,12605,13175.1147460938,13408,16114.869140625,16910.5,NA,NA,NA,NA,NA,NA,NA,NA
"01-OCT-2024",2024-10-01 09:50:24,"2024-10-01","9H 50M 24S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,52479.26953125,66248.8828125,51776,92642.1953125,67591.6015625,90428,10626.1708984375,10592,18872.66015625,18514,10947.2998046875,10551,13224.3994140625,12718,10136.400390625,10038,10351.2001953125,10255,8979.6005859375,8232,12711.9296875,12231,13348.7197265625,12890,16065.279296875,15515,24389.75,24246,NA,NA,NA,NA,NA,NA,NA,NA
"30-SEP-2024",2024-09-30 10:38:34,"2024-09-30","10H 38M 34S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,45193.9140625,65973.13671875,45008.5,153192.96875,64099.556640625,157692.5,9318.375,9436.5,12939.3002929688,12853.5,16453.44921875,16799,17299.099609375,17568,9980.5654296875,10180,9768.5546875,9920.5,8568.08984375,8044.5,12220.1645507812,12430,12186.439453125,12433,13090.6245117188,13299,16185.869140625,16927,NA,NA,NA,NA,NA,NA,NA,NA
"27-SEP-2024",2024-09-27 13:12:05,"2024-09-27","13H 12M 5S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,48287.17578125,66317.0625,47690.5,88742.5,67830.35546875,86360.5,10993.7153320312,10903.5,18069.091796875,17638.5,10581.1997070312,10173,12154.099609375,11590,10432.2006835938,10309,10759.2001953125,10602.5,8904,8098.5,12778.919921875,12249,13401.0795898438,12865.5,15692.9848632812,15088,22210.2646484375,21934,NA,NA,NA,NA,NA,NA,NA,NA
"26-SEP-2024",2024-09-26 11:33:14,"2024-09-26","11H 33M 14S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,42266.50390625,64761.69921875,42779.5,147689.09375,62701.341796875,155386.5,9744.0751953125,10034.5,12752.6850585938,12950,16027.0493164062,16723,16317.5991210938,16936,10179.810546875,10572,9970.5751953125,10299,8403.81005859375,8046.5,11827.1796875,12414.5,11861.6147460938,12463,12248.2099609375,12790.5,14297.26953125,15398,NA,NA,NA,NA,NA,NA,NA,NA
"26-SEP-2024",2024-09-26 09:45:16,"2024-09-26","9H 45M 16S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,49862.74609375,66671.8515625,48989,90012.296875,68240.75,86816,10020.55078125,9928.5,17210.416015625,16775.5,10756.8999023438,10244.5,12687.5,12019,10307.400390625,10230.5,10645.8002929688,10451.5,9129.00048828125,8291.5,12684.5947265625,12119,13296.3598632812,12749,15932.4545898438,15203,23248.609375,22843.5,NA,NA,NA,NA,NA,NA,NA,NA
"25-SEP-2024",2024-09-25 12:08:39,"2024-09-25","12H 8M 39S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,43726.890625,65187.9921875,43986,149212.046875,63094.12109375,155849,9875.25,10146,13039.2900390625,13164,16268.19921875,16907,16846.69921875,17353,9882.330078125,10133,9722.490234375,9971,8388.2705078125,8028,11670.26953125,12136,11781.7392578125,12173,12085.6201171875,12592,14400.2197265625,15463,NA,NA,NA,NA,NA,NA,NA,NA
"25-SEP-2024",2024-09-25 10:00:17,"2024-09-25","10H 0M 17S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,44549.833984375,66331.78125,44073,150972.25,64475.857421875,154151.5,9123.84033203125,9228,12648.7353515625,12636.5,16349.7744140625,16573,16931.5244140625,17039,10292.4750976562,10363.5,10069.365234375,10112.5,8813.400390625,8123,12541.0844726562,12618.5,12448.7846679688,12500.5,13253.2143554688,13285,16086.1147460938,16553.5,NA,NA,NA,NA,NA,NA,NA,NA
"24-SEP-2024",2024-09-24 12:01:39,"2024-09-24","12H 1M 39S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,51842.4296875,66386.6796875,51296,92292.1953125,67806.5859375,89725,10497.7705078125,10486,18588.041015625,18173,10910.2001953125,10524,13425.2998046875,12836,9990,9906,10282.80078125,10191,9140.400390625,8375,12647.25,12264,13267.099609375,12855,16206.9599609375,15652,24583.01953125,24437,NA,NA,NA,NA,NA,NA,NA,NA
"20-SEP-2024",2024-09-20 13:33:00,"2024-09-20","13H 33M 0S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,43031.34765625,62791.875,45449,178537.921875,61732.09765625,189594,12278.9697265625,13038,14758.919921875,15314,20147.8203125,21381,19856.76171875,21187,15095.8798828125,14951,1371.419921875,1387,5128.85986328125,4792,16446.9609375,17723,2.16000008583069,32,15224.400390625,16550,174.240005493164,228,NA,NA,NA,NA,NA,NA,NA,NA
"20-SEP-2024",2024-09-20 09:55:16,"2024-09-20","9H 55M 16S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,53575.25390625,67512.296875,52283.5,216971.7109375,66751.984375,215721,13443.2099609375,13617,17130.4658203125,17008,24257.640625,24011,23951.4013671875,23649.5,15715.4697265625,15078.5,15090.1796875,14513,11747.7001953125,10319,17811.720703125,17659,17515.80078125,17280.5,17530.2001953125,17366,20036.16015625,20331,NA,NA,NA,NA,NA,NA,NA,NA
"19-SEP-2024",2024-09-19 08:43:46,"2024-09-19","8H 43M 46S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,52758.94921875,69015.078125,50875,219214.390625,66973.0859375,213878,13753.080078125,13885,18258.5703125,18008,23800.26171875,23422,23302.62109375,22898,15750.240234375,14560,14995.5595703125,14041,11993.939453125,10279,18676.80078125,18337,18335.521484375,18075,18565.201171875,18410,21849.841796875,22047,NA,NA,NA,NA,NA,NA,NA,NA
"13-SEP-2024",2024-09-13 11:00:37,"2024-09-13","11H 0M 37S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,51941.814453125,68079.515625,50465.5,207267.0703125,66969.4375,202649,14088.1948242188,14168.5,18283.3203125,18100,23235.9609375,22765.5,22855.140625,22324,15981.6596679688,15169.5,15282.2700195312,14512,11897.0395507812,10205,17754.4814453125,17426,17587.80078125,17181,17864.2802734375,17589,20473.9208984375,20869.5,NA,NA,NA,NA,NA,NA,NA,NA
"12-SEP-2024",2024-09-12 10:58:03,"2024-09-12","10H 58M 3S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,44416.98046875,66074.1875,44119,86290.3984375,68276.25,83029,10433.5703125,10368,18544.171875,18105,10311,9856,12173,11568,10770,10488,10910.400390625,10601,9352.80078125,8378,12453.2099609375,12023,12977.580078125,12570,15901.26953125,15426,23887.708984375,23839,NA,NA,NA,NA,NA,NA,NA,NA
"11-SEP-2024",2024-09-11 11:52:57,"2024-09-11","11H 52M 57S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,53471.08984375,67573.25,52207,210806.3203125,66463.0234375,208827.5,12771.4951171875,12958,16252.8305664062,16213.5,24158.640625,24052.5,23811.4814453125,23551,15942.8999023438,15446,15354.08984375,14864,11726.6098632812,10391,17577,17540.5,17404.9208984375,17315,17399.1611328125,17351.5,20297.5205078125,20867.5,NA,NA,NA,NA,NA,NA,NA,NA
"09-SEP-2024",2024-09-09 09:55:02,"2024-09-09","9H 55M 2S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,52545.638671875,67709.7109375,51340.5,208820.375,66815.0234375,205294,12911.580078125,13014.5,16652.2958984375,16500.5,23398.3212890625,23196.5,22796.7314453125,22519,16526.580078125,15756.5,15961.7099609375,15191,11543.6401367188,10054,18204.48046875,17924,17880.83984375,17596,18002.1611328125,17826,21056.041015625,21401,NA,NA,NA,NA,NA,NA,NA,NA
"06-SEP-2024",2024-09-06 09:56:27,"2024-09-06","9H 56M 27S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,52618.6796875,68552.125,51132,203149.984375,66973.73828125,200271.5,12976.4248046875,12944.5,16240.455078125,16145,23558.041015625,23229,23167.3212890625,22739.5,16317.3896484375,15484.5,15454.41015625,14636.5,11994.509765625,10548.5,18278.28125,17795,17919.3603515625,17456,17799.8408203125,17662,20401.9208984375,20481.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-SEP-2024",2024-09-05 10:16:14,"2024-09-05","10H 16M 14S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,53544.12890625,66833.8203125,52897,217526.109375,65823.796875,219711,13484.7900390625,13745,16528.05078125,16391,24414.060546875,24739,24036.541015625,24161,15527.939453125,15095,14952.240234375,14405,11618.8798828125,10265,17082,17304,16986.9609375,17153,16657.201171875,16831,18620.640625,19540,NA,NA,NA,NA,NA,NA,NA,NA
"05-SEP-2024",2024-09-05 09:09:53,"2024-09-05","9H 9M 53S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,48786.12109375,66484.4375,48105,90680.796875,68219.171875,87595,11168.66015625,11052,19427.990234375,19077,10982.2998046875,10447,12971.7001953125,12343,10498.80078125,10392,10567.2001953125,10434,9196.80078125,8376,12534.0595703125,12161,12987.58984375,12604,15737.259765625,15288,23488.080078125,23466,NA,NA,NA,NA,NA,NA,NA,NA
"03-SEP-2024",2024-09-03 10:56:04,"2024-09-03","10H 56M 4S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,47072.654296875,65216.3671875,47439.5,89824.69921875,66709.6171875,88445.5,11274.5908203125,11342,19777.880859375,19525,10791.1997070312,10528,12844.2998046875,12441,10213.8002929688,10188.5,10287.0004882812,10199.5,9106.80078125,8311,12415.4799804688,12219.5,12919.4448242188,12745,15338.0146484375,15152,23497.705078125,23884.5,NA,NA,NA,NA,NA,NA,NA,NA
"30-AUG-2024",2024-08-30 10:24:02,"2024-08-30","10H 24M 2S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,53283.09375,68532.0625,51382,207274.984375,66971.7890625,202919,13183.830078125,13323,15980.580078125,15837.5,23589.720703125,23142.5,22448.9111328125,21868,15743.3999023438,14941,15145.4697265625,14388.5,11516.8500976562,9940,18366.8408203125,18039,17955.0009765625,17591,17791.2001953125,17423,19216.44140625,19318.5,NA,NA,NA,NA,NA,NA,NA,NA
"29-AUG-2024",2024-08-29 11:26:15,"2024-08-29","11H 26M 15S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,51757.96875,66906.0234375,51265,207338.34375,65338.5234375,210191,12779.91015625,13121,15186.6005859375,15252,22828.080078125,23139,21943.021484375,22038,15456.1201171875,15120,14802.8994140625,14441,10914.359375,9744,16818.48046875,16984,16650.720703125,16932,15957.3603515625,16315,17420.400390625,18174,NA,NA,NA,NA,NA,NA,NA,NA
"29-AUG-2024",2024-08-29 09:11:05,"2024-08-29","9H 11M 5S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,53917.62890625,68830.0859375,52102,214175.2890625,66971.65625,211148.5,13218.4799804688,13285,16393.9052734375,16269,23490.720703125,23161,22457.8212890625,21944.5,15712.0498046875,15010,15093.0297851562,14372,11350.41015625,9867,18311.041015625,17953,17988.8408203125,17590.5,17744.7607421875,17498,19597.6806640625,19851,NA,NA,NA,NA,NA,NA,NA,NA
"28-AUG-2024",2024-08-28 12:16:15,"2024-08-28","12H 16M 15S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,51592.80078125,49619.7734375,68256,262143,66976.7421875,248707,12710.6103515625,13089,15241.0498046875,15545,23823.361328125,24273,23090.76171875,23605,15519.9599609375,14917,14474.580078125,14271,10808.33984375,9697,16531.919921875,16829,16520.400390625,16991,15814.80078125,16423,17292.9609375,18470,NA,NA,NA,NA,NA,NA,NA,NA
"28-AUG-2024",2024-08-28 09:57:46,"2024-08-28","9H 57M 46S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,53129.12890625,68893.03125,51326.5,209019.3671875,66973.34765625,203648.5,13129.8754882812,13212.5,16701.7958984375,16598,23478.1806640625,23053,22441.6513671875,22055.5,15900.1494140625,15051,15205.3198242188,14214.5,11576.6997070312,9978.5,18438.8408203125,17853,18024.8408203125,17560,17989.201171875,17753.5,20485.4404296875,20582.5,NA,NA,NA,NA,NA,NA,NA,NA
"27-AUG-2024",2024-08-27 13:34:18,"2024-08-27","13H 34M 18S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,64386.833984375,69324.30078125,57207.5,250523.46875,66973.0859375,236010.5,12889.8002929688,13026.5,16836.9296875,16737,24149.73046875,24064.5,23874.5107421875,23543,15406.5297851562,15088,14798.33984375,14411.5,11641.6796875,10269,18100.80078125,17858.5,17822.880859375,17660,18056.16015625,18004,21085.9208984375,21811.5,NA,NA,NA,NA,NA,NA,NA,NA
"26-AUG-2024",2024-08-26 11:10:57,"2024-08-26","11H 10M 57S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,43908.66015625,66393.78125,43468.5,152394.0078125,65245.32421875,154009.5,9460.93505859375,9679.5,12987.3149414062,13091,16572.271484375,16653.5,16776.541015625,16797,10481.1596679688,10341,10008.6298828125,9821.5,8233.080078125,7521,12233.1606445312,12294,12135.6005859375,12200.5,12875.7602539062,13009,15878.5205078125,16516,NA,NA,NA,NA,NA,NA,NA,NA
"23-AUG-2024",2024-08-23 11:40:50,"2024-08-23","11H 40M 50S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,55447.734375,66557.453125,55463,222470.828125,65253.09375,222692.5,13183.3349609375,13539,14963.8500976562,15235,25384.9208984375,25905.5,24063.2705078125,24555,16321.3798828125,15835.5,15445.8598632812,14989.5,11580.1201171875,10243,16419.9609375,16719.5,16308.720703125,16548.5,15667.2006835938,16126.5,16619.400390625,17636.5,NA,NA,NA,NA,NA,NA,NA,NA
"23-AUG-2024",2024-08-23 11:05:26,"2024-08-23","11H 5M 26S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,54735.1796875,66839.8046875,54284,220730.40625,65183.84375,221396,13632.2998046875,13968,15562.7998046875,15579,25041.060546875,25440,24014.76171875,24135,16535.69921875,15629,15663.599609375,15108,11600.6396484375,10552,16508.880859375,16788,16366.3203125,16685,15738.48046875,16247,16711.919921875,17527,NA,NA,NA,NA,NA,NA,NA,NA
"23-AUG-2024",2024-08-23 09:32:05,"2024-08-23","9H 32M 5S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,43250.0546875,66117.8984375,42938.5,153751.625,65295.513671875,154728.5,9450.5400390625,9654,12106.7099609375,12205.5,16918.44140625,16975,16588.111328125,16582,11545.919921875,11313,11043.75,10785,9008.2802734375,8090,12623.7607421875,12566,12373.9208984375,12357,12956.4008789062,12990,14515.560546875,15006,NA,NA,NA,NA,NA,NA,NA,NA
"22-AUG-2024",2024-08-22 09:24:49,"2024-08-22","9H 24M 49S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,51640.109375,66524.7421875,51055,208763.28125,65910.5234375,208043,13897.6201171875,13972,16326.08984375,16189,24091.98046875,24126,22766.041015625,22766,16746.599609375,16279,16045.5,15543,11778.4794921875,10457,17866.080078125,17682,17539.919921875,17429,17150.400390625,17073,18448.560546875,19076,NA,NA,NA,NA,NA,NA,NA,NA
"21-AUG-2024",2024-08-21 12:56:39,"2024-08-21","12H 56M 39S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,44945.59765625,56040.36328125,53232,215836.515625,65207.359375,217033,13619.4296875,13994,15910.2900390625,16113,24244.44140625,24783,23465.640625,24002,16294.01953125,15979,15537.0595703125,15106,11648.51953125,10455,16617.6015625,16775,16487.28125,16885,16150.3203125,16328,17444.880859375,18404,NA,NA,NA,NA,NA,NA,NA,NA
"21-AUG-2024",2024-08-21 09:55:57,"2024-08-21","9H 55M 57S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,53567.3671875,67788.859375,52278,208132.984375,66741.0703125,205331,14126.310546875,14151,17104.23046875,16911,24034.560546875,23630,23077.560546875,22724,16373.8193359375,15674,15809.51953125,15034,12008.759765625,10439,18213.12109375,17799,17777.521484375,17430,17735.759765625,17486,19286.640625,19570,NA,NA,NA,NA,NA,NA,NA,NA
"20-AUG-2024",2024-08-20 09:26:26,"2024-08-20","9H 26M 26S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,54266.64453125,68192.2421875,52955.5,212729.2265625,66894.26171875,208440.5,13711.9951171875,13778,16754.7607421875,16606.5,24189.0009765625,23963,23558.041015625,23154.5,15528.509765625,14811,14994.9897460938,14290,11787.0297851562,10339,18307.7998046875,17975,17976.2412109375,17672,17867.16015625,17490,19774.80078125,20006,NA,NA,NA,NA,NA,NA,NA,NA
"19-AUG-2024",2024-08-19 12:56:05,"2024-08-19","12H 56M 5S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,46742.0546875,64758.5390625,47293,90264.6484375,65748.55859375,90029.5,11034.91015625,11201,18489.6015625,18488,10818.8500976562,10710,12713.7495117188,12505,9253.2001953125,9407,9354,9455,8204.400390625,7723,11230.4497070312,11390.5,11824.5048828125,11987.5,13906.5844726562,14123,20348.01953125,21206,NA,NA,NA,NA,NA,NA,NA,NA
"19-AUG-2024",2024-08-19 12:11:46,"2024-08-19","12H 11M 46S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,46194.390625,64754.41796875,46803,88757.1953125,65711.6484375,88835,10260.23046875,10393,17637.880859375,17651,10685.5,10614,12775,12539,9267.6005859375,9450,9465.6005859375,9518,8408.400390625,7866,11466.83984375,11585,12082.0693359375,12246,14446.7392578125,14657,21650.08984375,22508,NA,NA,NA,NA,NA,NA,NA,NA
"19-AUG-2024",2024-08-19 09:44:43,"2024-08-19","9H 44M 43S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,53614.6796875,67760.1875,52315,215688.015625,66631.1484375,214131,13361.0400390625,13456,17140.859375,16862,24118.380859375,23774,24425.94140625,23875,14653.5595703125,14198,13970.7001953125,13491,11472.9599609375,10141,17845.919921875,17683,17643.6015625,17529,17870.400390625,17708,21122.640625,21544,NA,NA,NA,NA,NA,NA,NA,NA
"16-AUG-2024",2024-08-16 11:26:29,"2024-08-16","11H 26M 29S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,43055.00390625,65771.0546875,42840,153097.8984375,65046.767578125,154716,9797.0400390625,10045,12167.1000976562,12283,16852.7705078125,16896.5,16450.5009765625,16533.5,10786.1098632812,10673.5,10363.7397460938,10262,8586.4794921875,7838.5,12294.3608398438,12332.5,12170.8803710938,12242,12437.6401367188,12468,13993.2001953125,14504.5,NA,NA,NA,NA,NA,NA,NA,NA
"15-AUG-2024",2024-08-15 10:20:22,"2024-08-15","10H 20M 22S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,46892.130859375,66510.00390625,46280.5,88542.30078125,68407.50390625,84962.5,10537.8955078125,10428,17763.60546875,17274,10564.3994140625,10094.5,12036.5,11424,10497.6005859375,10256.5,10614,10332.5,8892.60009765625,8024.5,12681.5146484375,12148,13133.5048828125,12613,15651.01953125,15080.5,22654.169921875,22413.5,NA,NA,NA,NA,NA,NA,NA,NA
